Timestamp,Server_Load_%,Ambient_Temperature_C,Cooling_Efficiency_%,Load_Per_Cooling,Temp_Load_Interaction,Energy_kWh,Anomaly,CO2_kg
2026-04-14 23:00:00,91.77726063626613,27.896897822996646,97.21585092117489,0.9440565480487487,2560.3008624444487,82.19139249866458,1,32.87655699946583
2026-04-15 00:00:00,92.03344457306643,23.880011968200265,90.12196935717502,1.021209869574818,2197.759757879522,88.4328886475614,1,35.37315545902456
2026-04-15 01:00:00,70.64811658186144,28.55556380204711,86.8132189294132,0.8137944595661704,2017.3968005478068,74.52857365246834,1,29.811429460987338
2026-04-15 02:00:00,47.122383283896056,18.77761457481272,73.32968407640443,0.6426099318087585,884.8459511515979,69.88842271568906,1,27.955369086275624
2026-04-15 03:00:00,47.93676596901287,32.8161257045904,83.41166631419276,0.5747009751423258,1573.0989379106575,63.55760822863188,1,25.423043291452753
2026-04-15 04:00:00,78.07645430961915,34.54931247601574,83.81074813605778,0.931580448164839,2697.487816962398,79.3234329275089,1,31.729373171003562
2026-04-15 05:00:00,91.76882079620617,34.470923539856756,95.9369082856801,0.9565538689545608,3163.3560050088395,89.45188507176654,1,35.78075402870662
2026-04-15 06:00:00,90.96691394120938,30.74408113962972,86.39944660563366,1.0528645438717186,2796.6941832302555,98.6927095576759,1,39.47708382307036
2026-04-15 07:00:00,82.3900436686099,20.211466082220745,81.41201646911229,1.012013302727475,1665.2235731207952,93.895175252703,1,37.5580701010812
2026-04-15 08:00:00,71.36253169234303,30.89047433079338,99.30400985531978,0.7186268892496297,2204.4224534227515,64.8837420159534,1,25.953496806381363
2026-04-15 09:00:00,26.731197199603905,18.417977579799626,73.32161779978946,0.36457456888902223,492.3345907035073,31.865677503971927,1,12.746271001588772
2026-04-15 10:00:00,32.930297127569105,18.376100375992955,82.67645284935834,0.39830321684906056,605.1304454274824,51.816532627167334,1,20.726613050866934
2026-04-15 11:00:00,91.88433508216634,23.5013737255422,71.26074025514215,1.2894103366479694,2159.4080982889395,98.70192971330185,-1,39.48077188532074
2026-04-15 12:00:00,68.5143247727672,26.306934236879318,92.19712362300791,0.7431286582531665,1802.4018360813782,66.74461382806844,1,26.697845531227376
2026-04-15 13:00:00,20.73576412933037,31.096926102732482,97.54229656597451,0.2125822833718638,644.8185248134774,35.793301159052895,-1,14.317320463621158
2026-04-15 14:00:00,28.11772342928257,29.616021402310587,78.40111988651468,0.35863930859639337,832.7350988658824,32.763002794891094,1,13.105201117956438
2026-04-15 15:00:00,73.08014152864446,25.58034600840472,95.75025030397363,0.7632370808080451,1869.4153066459123,72.97106363851428,1,29.188425455405714
2026-04-15 16:00:00,20.404926707697495,22.65165332678832,78.76654691385693,0.2590557477403872,462.2053259412878,37.782255128224804,1,15.112902051289922
2026-04-15 17:00:00,32.86464411339989,34.95111650268109,97.32310484931746,0.3376859396777699,1148.6560052265918,49.45938230002261,1,19.783752920009047
2026-04-15 18:00:00,63.89870314932689,25.24508213801154,92.61885710790352,0.6899102962896977,1613.128009517174,61.624480983843185,1,24.649792393537275
2026-04-15 19:00:00,75.35161581541546,25.673579413604482,94.14720330524315,0.8003595770244091,1934.5456925804842,75.88763684405413,1,30.355054737621654
2026-04-15 20:00:00,72.15690076020805,20.781604960258377,70.54019666801364,1.0229189053697025,1499.536206755211,75.27312129079226,1,30.109248516316907
2026-04-15 21:00:00,37.941544756844785,31.5117623287488,98.88431071222078,0.38369630615381045,1195.6049407632781,47.832311463333504,1,19.132924585333402
2026-04-15 22:00:00,76.97433770780287,29.792597838285307,91.80012976210969,0.8384992255160609,2293.265487196931,75.27898556872594,1,30.11159422749038
2026-04-15 23:00:00,38.97992699974401,21.753083417408927,79.142532861584,0.49252817151957706,847.9336036299419,48.36296596806496,1,19.345186387225986
2026-04-16 00:00:00,46.03197585274142,19.400477775469327,94.8818399457654,0.4851505396507209,893.0423244920506,43.59400661767048,1,17.437602647068193
2026-04-16 01:00:00,79.71931240944193,29.568488135270123,78.4456359524479,1.0162364220970317,2357.179543130476,90.43712082332773,1,36.17484832933109
2026-04-16 02:00:00,71.97063192377718,29.126690642779298,96.18261518698384,0.7482706909545207,2096.2663314091938,77.95906036890119,1,31.18362414756048
2026-04-16 03:00:00,87.93787283953424,22.645411958969557,73.37741171235811,1.1984324710750716,1991.3893572467327,91.14893671638185,1,36.45957468655274
2026-04-16 04:00:00,72.60903138402747,34.164680558256975,91.11057932382387,0.7969330446902497,2480.664362879754,78.91652363162106,1,31.566609452648425
2026-04-16 05:00:00,65.46468826683773,20.567984160275305,86.22095429934731,0.7592665703925442,1346.476671329679,60.924403900701186,1,24.369761560280477
2026-04-16 06:00:00,27.493981426247398,25.349691617724233,72.89603410586322,0.37716704020302777,696.9639504988094,44.0132340674808,1,17.60529362699232
2026-04-16 07:00:00,49.41726424475468,34.04147064284918,77.25681484776517,0.639649257377897,1682.2363500377369,65.40079769291354,1,26.16031907716542
2026-04-16 08:00:00,41.216189414538036,25.13536438774408,70.37212108831945,0.5856891731714367,1035.9839396086938,70.49575074532457,1,28.19830029812983
2026-04-16 09:00:00,39.51917147032668,28.854941110289452,84.06303896393517,0.4701135238196807,1140.3233655037075,46.85775701696119,1,18.743102806784474
2026-04-16 10:00:00,97.84084438019565,24.759104765367503,79.03795782280001,1.2378969178271404,2422.4517163412825,106.35793095148247,1,42.54317238059299
2026-04-16 11:00:00,51.44781797334083,22.66165843992739,87.95072452893277,0.5849618436789145,1165.8928783914073,62.29308765439228,1,24.917235061756912
2026-04-16 12:00:00,91.36372441416907,34.72762001531708,78.91713423125852,1.1577172093760666,3172.8447046394112,100.29111786894107,1,40.11644714757643
2026-04-16 13:00:00,70.49109007978103,24.95867810735573,78.99757334520955,0.8923196890079618,1759.3644267378716,86.06628420039453,1,34.42651368015782
2026-04-16 14:00:00,83.58490428333187,33.19968646254529,92.2957959619481,0.9056198433760994,2774.9926152084768,88.40997563619321,1,35.36399025447729
2026-04-16 15:00:00,60.21096744841537,21.909228300148463,71.4442850793506,0.8427681427778472,1319.17583200014,72.49147005540593,1,28.99658802216237
2026-04-16 16:00:00,66.15231077010873,21.622779968426414,97.08684985575962,0.6813725120177465,1430.3968601850258,64.6328953929086,1,25.85315815716344
2026-04-16 17:00:00,59.401415505509114,18.529279409036693,95.56791623173544,0.6215623176450881,1100.665425193863,64.67645002832461,1,25.870580011329846
2026-04-16 18:00:00,35.61943902384356,29.078336031390045,90.03414049679219,0.39562147011457993,1035.754017184931,52.50340920510742,1,21.001363682042967
2026-04-16 19:00:00,77.79616922092043,24.26494784330394,87.79664710322153,0.886094990956276,1887.7199885544817,76.12236401961863,1,30.448945607847453
2026-04-16 20:00:00,42.46178899526846,32.69409024727383,96.76907494418957,0.43879502847121155,1388.2495614720058,45.01261036918202,1,18.00504414767281
2026-04-16 21:00:00,21.945277314516307,26.044568413756473,75.55990538586143,0.2904354790076623,571.5552763767779,39.33964071716842,1,15.735856286867369
2026-04-16 22:00:00,71.63778367257342,34.45928827455027,72.36907486572485,0.9898949766249149,2468.5870389230777,81.5920483070557,1,32.636819322822284
2026-04-16 23:00:00,34.16885435256391,21.15393376695306,77.18530509728615,0.4426860049266722,722.8056818668027,46.72030545353642,1,18.688122181414567
2026-04-17 00:00:00,95.23668674823314,32.76659385524538,93.83734836100571,1.0149123820277186,3120.5818347985855,101.22489765522761,1,40.489959062091046
2026-04-17 01:00:00,96.31428616020699,31.20214649745961,71.0401080017945,1.3557733633762785,3005.212466569025,101.94995070074364,-1,40.77998028029746
2026-04-17 02:00:00,93.18915121763588,31.105671358948882,87.48420505250469,1.0652111562505175,2898.711111995173,94.89635772602338,1,37.95854309040936
2026-04-17 03:00:00,49.61269602043555,32.36131487798709,99.8631254857393,0.4968069623208455,1605.532077863172,56.215677735088235,1,22.486271094035295
2026-04-17 04:00:00,21.236529322309394,30.93740784603098,95.67088281512619,0.22197484435621576,657.0031688784816,38.431728665838946,-1,15.37269146633558
2026-04-17 05:00:00,94.26548500701803,28.64574546773406,85.64337067130768,1.1006746262801979,2700.3050899035397,84.24346580103537,1,33.69738632041415
2026-04-17 06:00:00,54.254731865385146,20.23116292060059,71.90922727859927,0.7544891513739261,1097.6363195821073,61.722174567342215,1,24.688869826936887
2026-04-17 07:00:00,97.33238552349357,18.552945051351283,94.94120543157129,1.0251859040661297,1805.8024003343153,90.22231723323935,1,36.08892689329574
2026-04-17 08:00:00,97.08959816714022,33.654413412866674,87.96935524531631,1.1036752275424855,3267.4934748060396,105.31153792415328,-1,42.12461516966132
2026-04-17 09:00:00,88.24075643738881,28.483055346852545,73.447989911787,1.2014046476066713,2513.3663494542807,92.99542462109149,1,37.1981698484366
2026-04-17 10:00:00,43.55591136556686,31.541133946594996,72.81571854470069,0.5981663332598772,1373.8028345473635,52.10624511766133,1,20.842498047064534
2026-04-17 11:00:00,50.807818288154024,26.185879975713352,97.28880458309777,0.5222370498422282,1330.4474315214552,57.92223001497148,1,23.168892005988596
2026-04-17 12:00:00,88.09093372134855,19.994239212360707,90.07600788814236,0.9779622319712603,1761.3112012648553,81.26265148387411,1,32.50506059354964
2026-04-17 13:00:00,45.35376041250221,20.128158467443356,94.87860397950267,0.4780188420805635,912.8876766773037,42.447312676470574,1,16.97892507058823
2026-04-17 14:00:00,33.5594197348874,29.654609882892515,96.36936700846802,0.3482374200085647,995.19150013433,40.00536697740284,1,16.002146790961138
2026-04-17 15:00:00,64.54410099666802,25.315200213290865,87.15317056144967,0.7405823629922847,1633.9468393175175,68.50898589112074,1,27.4035943564483
2026-04-17 16:00:00,94.89238193286248,21.408920353905724,85.52339055265124,1.1095488768589379,2031.5434469930553,89.38528617949129,1,35.75411447179652
2026-04-17 17:00:00,75.68238373399784,26.357107294604425,82.9128223096297,0.9127946875498881,1994.7687083884057,69.53150142515325,1,27.812600570061303
2026-04-17 18:00:00,65.6048936071492,19.09155193027728,79.50839763373358,0.8251316283516014,1252.4992331812048,74.71166278180023,1,29.884665112720093
2026-04-17 19:00:00,27.77411950166148,27.893513832544777,83.03787882576135,0.3344753008436066,774.7177865063462,49.325276193690634,1,19.730110477476256
2026-04-17 20:00:00,69.20057813593358,22.57288787539666,93.2163896719047,0.7423649250898906,1562.0568911750543,72.61796053438084,1,29.047184213752338
2026-04-17 21:00:00,99.20430800834106,31.5585047108322,88.05770293045394,1.1265829644306127,3130.7396216160796,94.23118923778328,1,37.692475695113316
2026-04-17 22:00:00,31.20672121892192,23.276153301700752,96.77569869864539,0.32246443723540624,726.3724271350644,36.88571647679216,1,14.754286590716866
2026-04-17 23:00:00,61.46637218909894,25.73874253439062,83.30140043137563,0.7378792177657978,1582.0671282982457,68.68930226977693,1,27.475720907910773
2026-04-18 00:00:00,90.18984575423643,18.19754917843771,88.21268736156262,1.0224135376872707,1641.234153508429,88.9595481957925,1,35.583819278317
2026-04-18 01:00:00,79.26148942033635,19.2315970925075,88.93922659275967,0.891187077477789,1524.3250294839545,80.79100188900938,1,32.31640075560375
2026-04-18 02:00:00,75.76125927962144,24.672390458913643,87.75091486918977,0.8633671727817163,1869.2113706058149,74.17396771158559,1,29.669587084634237
2026-04-18 03:00:00,76.19872671896874,26.1589601901911,91.0790131925655,0.836622225559956,1993.279458784754,78.01683397531214,1,31.206733590124855
2026-04-18 04:00:00,48.75929209758041,28.200349318028163,77.1230040512442,0.6322276044276286,1375.0290696515378,64.54480873965694,1,25.81792349586278
2026-04-18 05:00:00,43.487347541159465,22.958263838058155,85.37091332637372,0.5093930221281219,998.3939984672686,59.399756232140994,1,23.759902492856398
2026-04-18 06:00:00,84.74889243828109,29.814692064151224,73.12674408425043,1.1589315714732302,2526.7621308252246,96.97829504812393,1,38.79131801924957
2026-04-18 07:00:00,84.80907157433447,32.622080752216476,81.53533982934438,1.0401510774572362,2766.6483814184458,95.48944514071565,1,38.19577805628626
2026-04-18 08:00:00,89.3657854864083,31.257466811186944,84.63001205863793,1.055958557875297,2793.3480738970593,93.68849011091174,1,37.4753960443647
2026-04-18 09:00:00,93.05924420451771,18.67352003092207,89.56672778636417,1.0389934577769095,1737.74366071553,95.00975999054707,1,38.00390399621883
2026-04-18 10:00:00,60.90739190887503,26.168618103383093,98.5159315775861,0.6182491596387888,1593.862278536436,64.45266392755462,1,25.781065571021852
2026-04-18 11:00:00,60.12130357497597,19.783813033108974,88.01953199645068,0.6830450266129603,1189.4286292341108,58.475697027087136,1,23.390278810834857
2026-04-18 12:00:00,83.86361431734201,22.114765269662968,92.3078174852968,0.9085212564006314,1854.624145293565,88.24199694521234,1,35.296798778084934
2026-04-18 13:00:00,71.99711446222122,34.77326408554149,85.18798178485608,0.8451557714332445,2503.5746745917772,84.39864726130041,1,33.759458904520166
2026-04-18 14:00:00,76.15735018061628,20.422424229325724,89.02312094128993,0.8554783226577899,1555.3177135698616,73.31262377699748,1,29.325049510798994
2026-04-18 15:00:00,83.66341355488808,26.48109860867305,72.1279664840132,1.1599302965713258,2215.499104285185,88.9226287176455,1,35.569051487058196
2026-04-18 16:00:00,91.2004273454053,28.508647483408026,77.63174742525541,1.174782616264228,2600.0008335263256,97.64484437362991,1,39.057937749451966
2026-04-18 17:00:00,47.03961254812286,29.941904499249766,80.85559279615416,0.5817731454485146,1408.4555865976056,62.57632914599944,1,25.030531658399777
2026-04-18 18:00:00,50.04663621119552,27.51402761927754,84.17480065019541,0.5945560408176546,1376.9845309667692,61.110863846673055,1,24.444345538669225
2026-04-18 19:00:00,27.51855518726952,18.166104406126124,71.36946236507151,0.38557884948755344,499.90494663768175,44.106654774064495,-1,17.642661909625797
2026-04-18 20:00:00,66.26241127969392,23.54984224014786,74.20072292659952,0.8930157101736286,1560.469332088586,83.60434784607116,1,33.44173913842847
2026-04-18 21:00:00,22.875381903739367,26.801097937540092,78.30442923373917,0.2921339460307695,613.0853507607511,45.73679855944029,1,18.294719423776115
2026-04-18 22:00:00,57.24784145059681,19.493730485462166,99.14598072703151,0.5774096038064461,1115.9739921124037,56.839924068721054,1,22.735969627488423
2026-04-18 23:00:00,63.411570776606126,23.960657830556073,79.94041021309152,0.7932354938831858,1519.3829498763482,75.43997435516376,1,30.175989742065504
2026-04-19 00:00:00,42.92330017026275,18.564452849453232,84.46123174336248,0.508201210002315,796.8475821537708,44.67375434595412,1,17.86950173838165
2026-04-19 01:00:00,67.26666084552086,19.335834451635353,75.88293138215178,0.8864531142947183,1300.657018223293,75.1177085991077,1,30.04708343964308
2026-04-19 02:00:00,22.440019995123954,24.747695695427133,88.32340213227305,0.2540665265760234,555.3387862386279,44.04303473956906,1,17.617213895827625
2026-04-19 03:00:00,22.987855099937153,20.256167818732024,78.42049646547923,0.29313580168491316,465.6458506970218,36.05993992616217,1,14.42397597046487
2026-04-19 04:00:00,85.80804485277267,27.648194420446487,76.2097773531528,1.1259453554777088,2372.4375069278512,87.74845250808484,1,35.09938100323394
2026-04-19 05:00:00,48.81525131290103,29.72090447533352,85.49717885337937,0.5709574510828618,1450.8334212101308,56.453337303670544,1,22.58133492146822
2026-04-19 06:00:00,30.16484101215078,31.60997388485441,70.16517397481263,0.42991186800134107,953.5098366348714,46.422624975510836,1,18.569049990204334
2026-04-19 07:00:00,61.77946080438435,21.40255415216177,70.22992097947676,0.8796743601981002,1322.2382553571915,68.10906778715915,1,27.24362711486366
2026-04-19 08:00:00,81.59948424788887,20.847203898404185,76.57206427305573,1.0656560590675128,1701.1210861203597,83.22182314534075,1,33.2887292581363
2026-04-19 09:00:00,37.26568219974745,19.777653285684803,71.10164087502463,0.5241184555114466,737.0277420011208,44.2328809567373,1,17.69315238269492
2026-04-19 10:00:00,69.83123806552001,28.819314242241823,73.24077262392075,0.9534475888736438,2012.4883937350203,81.05643019371665,1,32.42257207748666
2026-04-19 11:00:00,26.82779719950144,30.01008735027732,80.16581948016255,0.33465381347645445,805.1045373725635,48.91233951160803,1,19.564935804643213
2026-04-19 12:00:00,24.134537693488618,18.536964462035915,94.07757038739439,0.25653870092634157,447.38106753186474,26.4063033301165,-1,10.5625213320466
2026-04-19 13:00:00,62.50837052545184,33.91560818614273,87.16145930107902,0.7171560805278763,2120.009403095457,79.69633641121005,1,31.878534564484024
2026-04-19 14:00:00,63.25080972880852,18.883511822075032,85.3800317786925,0.7408150174124606,1194.3974132697742,68.4443514252453,1,27.377740570098123
2026-04-19 15:00:00,70.99439211985653,27.202037700118197,78.80466469624365,0.9008907327187776,1931.1921309413115,84.02756959556714,1,33.61102783822686
2026-04-19 16:00:00,78.08730669781292,30.05402883066558,97.95261158298449,0.7971947397406359,2346.8381668050947,75.02664237112864,1,30.01065694845146
2026-04-19 17:00:00,98.06816635700277,32.806475103683454,81.91045123711575,1.1972607265111188,3217.2708580548983,106.36621627793075,-1,42.546486511172304
2026-04-19 18:00:00,61.30402786409562,30.139477846251275,72.61278300387315,0.8442594447981105,1847.6713896958809,69.60817851087631,1,27.843271404350528
2026-04-19 19:00:00,45.836517835299674,31.62937741218646,88.51199548353404,0.5178565637900083,1449.7805218731094,61.5303422851019,1,24.61213691404076
2026-04-19 20:00:00,83.61489558149628,23.7706532732277,73.41515180429805,1.1389324073644578,1987.580691344887,90.27037907905931,1,36.10815163162373
2026-04-19 21:00:00,41.66658010096594,31.85202693369071,80.35669428405076,0.5185203357629402,1327.1650316107484,59.882855933921704,1,23.95314237356868
2026-04-19 22:00:00,55.11771365645089,19.36195238853948,85.22235816153426,0.6467518013521559,1067.1865475813543,53.80823082669248,1,21.523292330676995
2026-04-19 23:00:00,26.276510507381275,33.21188315302897,96.22667574055527,0.27306887934305824,872.692396640485,34.661130474814364,1,13.864452189925746
2026-04-20 00:00:00,22.028059473236603,27.309070394613514,84.80639741020356,0.25974525679576005,601.5658268113515,40.34056490308154,1,16.13622596123262
2026-04-20 01:00:00,97.01187317423401,31.894062089362393,91.06776298094994,1.0652712880904684,3094.1027064243694,92.38768437056744,1,36.95507374822698
2026-04-20 02:00:00,86.87840964097647,25.689410836811103,99.7845051699721,0.8706603243959421,2231.8551581158154,84.74966252369349,1,33.899865009477395
2026-04-20 03:00:00,75.67793648749584,28.940820818340924,73.94467359693945,1.0234399965033876,2190.181599786402,78.59920112809013,1,31.439680451236054
2026-04-20 04:00:00,52.71623555314159,26.948845235913925,78.24194576558558,0.6737592609350549,1420.6416733415958,68.59150381756935,1,27.43660152702774
2026-04-20 05:00:00,33.86354560566766,30.437021869840642,81.8372822679294,0.41379118009809807,1030.7054781900526,43.41181793844014,1,17.364727175376057
2026-04-20 06:00:00,32.514963413686885,19.387709694520023,82.65484535616494,0.3933824239048281,630.3906713925011,45.405387124141164,1,18.162154849656467
2026-04-20 07:00:00,40.019431853167625,19.025985427839586,82.33063225796637,0.4860819206121828,761.4091272687866,51.724439961497346,1,20.68977598459894
2026-04-20 08:00:00,63.938133176489636,22.20075497817249,97.22833007669665,0.65760805647956,1419.474828413008,59.87569290745141,1,23.950277162980566
2026-04-20 09:00:00,77.16767381600499,20.712259561924203,91.4209793340057,0.8440915244855737,1598.3168898669974,78.43200993558747,1,31.37280397423499
2026-04-20 10:00:00,72.8157901374185,32.82032063206743,88.23715642272111,0.8252282041884613,2389.8375793874084,80.67014117354785,1,32.26805646941914
2026-04-20 11:00:00,42.39471175567543,21.72663778508675,79.28118153588346,0.534738647108673,921.0945463187193,50.37240640176665,1,20.148962560706664
2026-04-20 12:00:00,96.38922245305552,34.58970934892523,94.71371152663883,1.0176902678546753,3334.0751890200886,91.47797460587047,-1,36.59118984234819
2026-04-20 13:00:00,79.03175333566148,23.727228460108815,98.65181534454968,0.8011180844431144,1875.2044669982067,65.81516230240082,1,26.32606492096033
2026-04-20 14:00:00,64.34832420091206,21.096004566707887,94.6359484765068,0.6799564566829107,1357.4925412024404,65.92053248997932,1,26.36821299599173
2026-04-20 15:00:00,68.93765969874818,31.424874621422145,70.04695315574419,0.984163573046074,2166.3573127274276,75.01976995060164,1,30.00790798024066
2026-04-20 16:00:00,53.568004994223195,29.198032183514893,89.0920411055022,0.6012658855889081,1564.0803338280155,62.29332464214167,1,24.917329856856668
2026-04-20 17:00:00,39.81847916009259,26.469327179703363,71.53406144326303,0.5566366337478891,1053.9683526866909,55.158581260209296,1,22.06343250408372
2026-04-20 18:00:00,48.47781429210093,27.44118036593973,77.72821661001166,0.6236836043123215,1330.2884457360724,64.80726884983692,1,25.92290753993477
2026-04-20 19:00:00,80.62768883714952,30.226430230628488,71.78574101043316,1.1231713666566636,2437.0872112929233,89.39084228341127,1,35.756336913364514
2026-04-20 20:00:00,21.15147909038047,21.883730602632077,88.11386358848164,0.2400471189092816,462.8732702610916,30.970264206492303,1,12.388105682596922
2026-04-20 21:00:00,29.2858112405533,34.93767657296461,90.5976974047782,0.3232511650898618,1023.1782012993427,48.317761838455155,1,19.327104735382065
2026-04-20 22:00:00,23.68021136174022,34.57148375649531,73.43462914197715,0.322466547981843,818.6600424427777,48.53134945626955,-1,19.41253978250782
2026-04-20 23:00:00,23.25830418551761,29.055536667897925,81.51516649134939,0.2853248688142696,675.7825100954307,42.10912487173717,1,16.84364994869487
2026-04-21 00:00:00,88.43684672088058,21.392221665795468,83.68709526866625,1.0567560797392463,1891.8606284770544,90.31708805117833,1,36.126835220471335
2026-04-21 01:00:00,76.29262875040189,29.56388012133195,81.0715906528275,0.9410525701550555,2255.506130518165,75.70954618382098,1,30.28381847352839
2026-04-21 02:00:00,57.93390632698602,19.22737295264599,73.63075001455579,0.7868167350669834,1113.9168235526174,70.29245493202441,1,28.116981972809768
2026-04-21 03:00:00,27.82673285208012,18.521092537498703,82.56843370562426,0.3370141784606078,515.3814941696311,41.55690303823176,1,16.622761215292705
2026-04-21 04:00:00,59.32927000934659,22.380609104690635,92.53534143425254,0.6411525487426957,1327.8252005458312,56.55616834323907,1,22.62246733729563
2026-04-21 05:00:00,57.87774166244525,25.864590264568378,72.13022993599766,0.8024061716398398,1496.9840735376852,69.16199411947032,1,27.66479764778813
2026-04-21 06:00:00,33.856149592801216,32.76063259194247,72.4054004224571,0.46759149725384935,1109.1488777876032,54.306539363091204,1,21.72261574523648
2026-04-21 07:00:00,54.70813193903784,30.361874186027237,80.64313875507952,0.6783978498802157,1661.0414188856453,66.01770322020342,1,26.40708128808137
2026-04-21 08:00:00,51.88037875178988,30.626010860399678,98.25177134856776,0.5280350475080381,1588.8890430939655,59.185899725047314,1,23.674359890018927
2026-04-21 09:00:00,69.26800784417732,25.233386685617283,90.05717940168742,0.7691558663548309,1747.8664268744974,79.16506176663145,1,31.666024706652582
2026-04-21 10:00:00,70.8074920694115,23.88089487329837,90.36009870017695,0.7836145941402434,1690.946274351524,77.85123525047175,1,31.1404941001887
2026-04-21 11:00:00,23.62432078176356,24.307658970738245,80.85759972513594,0.29217192771082895,574.251932978433,32.14915025356856,1,12.859660101427423
2026-04-21 12:00:00,49.9690091701177,34.790042583512985,87.80982373625615,0.5690594405496545,1738.4239568843457,65.35664908487844,1,26.14265963395138
2026-04-21 13:00:00,70.0687932571389,18.681856254012203,70.3039355208323,0.9966553470733696,1309.0151235219685,83.91905512206137,1,33.567622048824546
2026-04-21 14:00:00,60.250900686407014,32.739535434081624,89.08288139228627,0.6763465633883747,1972.5864979579553,70.87137831269793,1,28.34855132507917
2026-04-21 15:00:00,88.51918729506578,27.837481945730687,97.3986084272871,0.9088342094861627,2464.1512781771467,91.22954956393295,1,36.49181982557318
2026-04-21 16:00:00,72.69549052951561,25.456462126223038,88.37720405034457,0.8225592935493209,1850.5700014118197,85.59509409509,1,34.238037638036005
2026-04-21 17:00:00,33.034754166514375,30.32938022705732,96.21095780399035,0.3433575023108673,1001.9236198235806,48.226658055678925,1,19.290663222271572
2026-04-21 18:00:00,25.645499792034386,26.27337200421995,91.71919166398281,0.27960887276446755,673.7937562702648,38.21195214835299,1,15.284780859341197
2026-04-21 19:00:00,71.39354225650524,32.84819504738823,73.6167524921107,0.9698002131261669,2345.149001165638,89.3176727024778,1,35.72706908099112
2026-04-21 20:00:00,22.120904843329747,33.31193168819139,97.07359921857525,0.22787766211821742,736.8900710219826,36.24768919681386,-1,14.499075678725545
2026-04-21 21:00:00,66.86204650187706,25.16925575684874,71.99331533067324,0.9287257600899792,1682.8679488320574,77.3964541640815,1,30.958581665632604
2026-04-21 22:00:00,95.2184193139966,22.706072552995877,86.01902417643291,1.1069460532206794,2162.0363373251907,91.36309087855341,1,36.545236351421366
2026-04-21 23:00:00,66.03793423007032,28.069955586087158,74.26411371380372,0.8892307593485173,1853.6818808350188,84.9767464857389,1,33.99069859429556
2026-04-22 00:00:00,51.05359409652175,33.51017687548375,70.35119832192713,0.7256961546397613,1710.8149683035967,65.36534105647841,1,26.14613642259137
2026-04-22 01:00:00,71.46305747538825,21.581257213096332,82.66102780382917,0.8645314409226087,1542.2626246106406,82.55850208871767,1,33.023400835487074
2026-04-22 02:00:00,56.660231239321334,28.590431920579206,78.85122122962468,0.7185713848910419,1619.9404838520918,70.58223307859866,1,28.232893231439466
2026-04-22 03:00:00,63.6493431452748,28.73652374157285,84.58001481392809,0.7525340742171807,1829.0608604297063,64.45919958742533,1,25.783679834970133
2026-04-22 04:00:00,95.317184702122,30.46292138105978,87.31599660203652,1.0916348482690155,2903.6399038446966,98.39705627637001,1,39.35882251054801
2026-04-22 05:00:00,50.88821102406194,20.236650647163415,71.31217216926842,0.7135978259542054,1029.8069485530714,51.803892736865755,1,20.721557094746302
2026-04-22 06:00:00,96.89524510591313,30.169024399595507,73.69009885371237,1.3149018200975278,2923.2350138050806,106.25220882719847,-1,42.50088353087939
2026-04-22 07:00:00,92.4280513564851,33.4535528513159,86.75927189351276,1.0653391774648608,3092.0467009983145,100.39166616838588,1,40.156666467354356
2026-04-22 08:00:00,35.663290783143715,21.054612850794115,80.29502059517975,0.44415320550132154,750.876780424385,43.97815103557986,1,17.591260414231947
2026-04-22 09:00:00,25.548904070013236,22.03823652370592,91.87520462648344,0.27808269025230176,563.0527908164245,35.32589814704808,1,14.130359258819233
2026-04-22 10:00:00,28.062240110194132,34.51371659870787,89.56874945775819,0.3133039177177377,968.532202288133,53.6499377731574,1,21.45997510926296
2026-04-22 11:00:00,21.45774605212398,21.076608196061326,95.3681308896972,0.22499912551439236,452.25650631119885,27.028515062541288,-1,10.811406025016517
2026-04-22 12:00:00,27.555436860474273,32.52454658728284,90.77478480007676,0.3035582725000409,896.2280899014263,36.70217092670713,1,14.680868370682854
2026-04-22 13:00:00,74.64054187330855,26.36872355961659,82.89793232170445,0.9003908756571732,1968.1758149972597,87.14593936208637,1,34.85837574483455
2026-04-22 14:00:00,25.695091876818317,22.20292826485401,90.18899867183298,0.2849027293263782,570.5062816998301,45.39487411780242,1,18.15794964712097
2026-04-22 15:00:00,45.5180504235009,32.80274832163269,78.26143522766256,0.5816153293264923,1493.1171521334863,61.52971876779128,1,24.611887507116514
2026-04-22 16:00:00,87.59002487755636,25.570189335045313,79.18940496334638,1.1060826245392081,2239.693519980445,96.23866776127097,1,38.49546710450839
2026-04-22 17:00:00,21.86175485886607,26.75189501680473,93.6695547976238,0.2333923216150554,584.8433708675059,40.10490905410011,1,16.041963621640047
2026-04-22 18:00:00,85.15747860711487,24.106967279796017,83.39258549204746,1.0211636694635846,2052.8885504116474,83.11001116607899,1,33.2440044664316
2026-04-22 19:00:00,42.548381981872,28.08016447439377,93.95141021555057,0.4528764590574449,1194.765564170298,48.07169455963492,1,19.22867782385397
2026-04-22 20:00:00,29.4531862097325,20.779905833945385,94.67267121004835,0.31110547355725615,612.0344359479002,42.23780596651302,1,16.89512238660521
2026-04-22 21:00:00,75.73897322913206,24.64838612307993,95.72687012983852,0.7911986793927764,1866.843456717261,83.04969498645275,1,33.219877994581104
